District,Mandal,Date,Rainfall (mm),temp_min (⁰C),temp_max (⁰C),humidity_min (%),Humidity_max (%),wind_speed_min (Kmph),wind_speed_max (Kmph)
Kamareddy,Tadwai,20-10-2019,11.4,22.4,29.1,66.1,88.3,0,3.8
Kamareddy,Rajampet,20-10-2019,14,21.4,28,93.1,100,1,4.2
Kamareddy,Bhiknur,20-10-2019,32.4,21.6,29.4,71.9,93,0,14.6
Kamareddy,Kamareddy,20-10-2019,17.9,24.3,32,77,99.9,0,7.8
Kamareddy,Ramareddy,20-10-2019,18.8,22.4,29.8,67.4,99.9,0,1.5
Kamareddy,Machareddy,20-10-2019,23.9,21.4,28.5,92.7,100,0,7.8
Kamareddy,Domakonda,20-10-2019,18.4,21.5,29.7,75.3,97.4,0,0.3
Kamareddy,Bibipet,20-10-2019,14.3,19.3,29.6,78.7,99.9,0,5.2
Sangareddy,Kangti,20-10-2019,11.5,22.4,28.9,76.3,99.9,0,19.2
Sangareddy,Sirgapoor,20-10-2019,0,20.5,29.5,65.7,92,-1,-1
Sangareddy,Kalher,20-10-2019,22.9,22.1,31.1,61.1,89.6,0,4.8
Sangareddy,Narayankhed,20-10-2019,1.1,20.5,29.1,67.4,96.2,0,10.9
Sangareddy,Nagalgidda,20-10-2019,2.5,20.5,29.1,67.4,96.2,3.1,17.8
Sangareddy,Manoor,20-10-2019,2.4,21.5,29.1,67.4,98,0,5.7
Sangareddy,Raikode,20-10-2019,6,21.4,30.4,64.7,100,2.6,10
Sangareddy,Naykal,20-10-2019,3.3,20.5,28.6,64.7,100,-1,-1
Sangareddy,Zahirabad,20-10-2019,2,20.7,28.2,78,98.3,0,14
Sangareddy,Mogdampalle,20-10-2019,1.3,20.8,29.7,67.7,100,0,12.1
Sangareddy,Kohir,20-10-2019,6.8,21.3,28.4,83.1,100,0,11.9
Sangareddy,Jharasangam,20-10-2019,0,20.5,28.6,82.3,100,0,7.7
Sangareddy,Munipalli,20-10-2019,2.3,20.7,28.3,84.8,96,12.7,12.7
Sangareddy,Watpalle,20-10-2019,0,22.4,30.4,83.9,99.9,-1,-1
Sangareddy,Andhole,20-10-2019,9.3,22.6,30.3,69.8,94.1,0.7,9.5
Sangareddy,Pulkal,20-10-2019,7.6,21,28.4,73.5,96.6,0,6.5
Sangareddy,Sadasivpet,20-10-2019,3.4,21.3,28.2,74.8,99.4,0,0.1
Sangareddy,Kondapur,20-10-2019,0,20.7,29.3,64,95.6,0.2,6.7
Sangareddy,Sangareddy,20-10-2019,0,21.2,28.8,66.4,99,1.7,8.8
Sangareddy,Hathanoora,20-10-2019,0,20.6,28.2,71.4,98.7,1.7,10.9
Sangareddy,Gummadidala,20-10-2019,0,20.9,27.8,75.2,98.1,0,9.4
Sangareddy,Jinnaram,20-10-2019,0,21.5,28.5,73.4,99.4,0,1.7
Sangareddy,Kandi,20-10-2019,0,21.1,28.4,68.9,100,0,11.4
Sangareddy,Patancheruvu,20-10-2019,0,22.2,28.6,67.1,94.8,0.3,15.5
Sangareddy,Ameenapur,20-10-2019,0,22.9,28.6,67.1,91.3,-1,-1
Sangareddy,Ramachandrapuram,20-10-2019,0,22.4,28.3,67.8,91.1,0,64.1
Medak,Shankarampet_A,20-10-2019,15.4,22.4,30.6,83.9,99.9,0,13.9
Medak,Regode,20-10-2019,0,22.4,30.4,83.7,99.9,-1,-1
Medak,Alladurg,20-10-2019,1.8,22,30.7,81.6,99.9,0,0.2
Medak,Tekmal,20-10-2019,0.4,21.4,29.1,80.9,96.8,1,9.1
Medak,Papannapet,20-10-2019,6.5,21.8,30.1,76.1,99.3,2.7,8.4
Medak,Havelighanpur,20-10-2019,6.6,21.7,29.2,78.6,99.1,0,16.1
Medak,Ramayampet,20-10-2019,6,21.5,29.2,89.8,100,0,11
Medak,Nizampet,20-10-2019,3,22.4,30.2,97.7,99.9,0,2.8
Medak,Chegunta,20-10-2019,1.3,21.7,27.8,76.4,99.1,0,1.6
Medak,Narsingi,20-10-2019,9.8,21,27.7,86.4,100,0,6.7
Medak,Shankarampet_R,20-10-2019,2.6,22.3,30,83.7,99.9,0,3.2
Medak,Medak,20-10-2019,3.7,21.6,28.8,80.3,98.8,0.6,12.2
Medak,Kulcharam,20-10-2019,1.8,21.4,28.6,78,97,0,1.4
Medak,Chilipched,20-10-2019,6,21.6,29,80.1,98.3,0,6.9
Medak,Kowdipalle,20-10-2019,0.3,21.7,29.5,80,99.7,0,9.4
Medak,Narsapur,20-10-2019,1.1,21.7,29.1,85.1,100,0,8.9
Medak,Shivampet,20-10-2019,2.8,21.3,29,77.1,99.7,0,9.3
Medak,Yeldurthy,20-10-2019,1.7,21.5,29.7,81.3,100,0,14.3
Medak,Tupran,20-10-2019,6.7,21.3,28.2,74,100,0.1,9.8
Medak,Manoharabad,20-10-2019,0,21.4,31.4,74.4,100,2.8,11
Siddipet,Dubbak,20-10-2019,25.4,21.7,29.9,81.6,100,0,6.9
Siddipet,Siddipet_Rural,20-10-2019,5,21.1,29.4,73.9,93.3,0,5.3
Siddipet,Chinnakodur,20-10-2019,9.1,20.8,28.3,79.2,98.6,0,8
Siddipet,Bejjanki,20-10-2019,36.9,21.8,32.7,70.9,99.9,0,4.4
Siddipet,Koheda,20-10-2019,13.4,22,32.8,78.5,99.8,4.8,12
Siddipet,Husnabad,20-10-2019,1.4,21.9,32.6,93.3,100,-1,-1
Siddipet,Anthakkapeta,20-10-2019,1,24,30.7,66.3,97.6,0,9.9
Siddipet,Nanganur,20-10-2019,0,24.5,32,78.4,100,0,8.3
Siddipet,Siddipet_Urban,20-10-2019,23.9,21.9,29.1,73.3,98,0.1,0.9
Siddipet,Thoguta,20-10-2019,2.2,21.8,30.5,82.9,100,0,7.6
Siddipet,Mirdoddi,20-10-2019,2.4,24.3,32,91.8,99.9,0,3
Siddipet,Doultabad,20-10-2019,7.5,21.9,28.4,77,96.8,0,9.5
Siddipet,Rayapole,20-10-2019,0,21.8,29.2,79.7,100,0.2,3.3
Siddipet,Wargal,20-10-2019,0,22,28.1,77.1,99.6,-1,-1
Siddipet,Mulug,20-10-2019,0,22,29.1,81.5,99.4,0,3
Siddipet,Markook,20-10-2019,1,21.6,28.5,78.7,100,0,10.4
Siddipet,Jagadevpur,20-10-2019,2.3,22,29.3,82.4,98.1,0,13.3
Siddipet,Gajwel,20-10-2019,0.3,22.4,30.6,80.4,100,0,13.4
Siddipet,Kondapak,20-10-2019,2.6,21.9,30.4,67.1,98.9,0,8.7
Siddipet,Komaravelly,20-10-2019,0,22.2,28.7,75.8,96.7,0,10
Siddipet,Cheriyal,20-10-2019,0.3,23.3,31,80.7,100,0,7.9
Siddipet,Maddur,20-10-2019,0.6,22.4,29,75.6,100,0,3.2
Siddipet,Narayanraopet,20-10-2019,36.5,21.6,29.4,70.3,98.8,0,1.5
Jangaon,Tharigoppula,20-10-2019,7.8,22.2,29.2,71.7,91.6,0.5,8.7
Jangaon,Chilpur,20-10-2019,5.3,22.6,30.8,89.1,100,0,8.2
Jangaon,Zaffergadh,20-10-2019,9.4,23.3,30.7,75.3,98.4,0,1.2
Jangaon,Ganpur_Stn,20-10-2019,19.3,22.8,31.1,83.4,99.4,0.7,7.1
Jangaon,Raghunathpalle,20-10-2019,19.2,22.8,32.6,77,98.8,0,10.8
Jangaon,Narmetta,20-10-2019,9.8,22,30,66.7,80.2,0,1.4
Jangaon,Bachannapeta,20-10-2019,2.9,23,31.5,76.9,99.9,0,11.6
Jangaon,Jangaon,20-10-2019,4.8,22.6,30.6,68.2,98.4,0,1.6
Jangaon,Lingalaghanpur,20-10-2019,2.2,22.7,30.1,77.5,99.9,-1,-1
Jangaon,Devaruppala,20-10-2019,3.5,24,30.5,72.9,96.3,0,4.6
Jangaon,Palakurthi,20-10-2019,2.3,23.4,30.6,90.7,100,0,11.9
Jangaon,Kodakandla,20-10-2019,0,24.7,31.3,80.3,94.4,0,3.4
Yadadri-Bhongir,Turkapalle_M,20-10-2019,4.6,22.1,29.8,77.1,96.6,0,15.3
Yadadri-Bhongir,Rajapet,20-10-2019,0.8,21.7,30.4,53.3,96.3,0,6.5
Yadadri-Bhongir,Alair,20-10-2019,3.3,22.7,29.8,76.5,97.7,3.5,12.3
Yadadri-Bhongir,Mootakondur,20-10-2019,0.5,22.3,29.4,70.6,94.5,0,1.5
Yadadri-Bhongir,Yadagirigutta,20-10-2019,0,22.8,30.3,70.1,95,-1,-1
Yadadri-Bhongir,Bhongiri,20-10-2019,2,22.2,30.8,69.2,98.3,0.1,6.9
Yadadri-Bhongir,Bommalaramaram,20-10-2019,0,22.4,29.8,72.5,95,0,7.7
Yadadri-Bhongir,Bibinagar,20-10-2019,4.3,22.4,29.9,72.9,98.7,0.2,6.5
Yadadri-Bhongir,Pochampalle,20-10-2019,7.5,22.4,30.1,78.5,98.6,0,4.6
Yadadri-Bhongir,Choutuppal,20-10-2019,2.3,22.5,28.9,82.9,99.8,0,5.5
Yadadri-Bhongir,Narayanapur,20-10-2019,0,22.5,29.8,82.1,100,0,14
Yadadri-Bhongir,Ramannapeta,20-10-2019,2.6,23,29.3,83.2,100,0.1,7.2
Yadadri-Bhongir,Valigonda,20-10-2019,1.8,22.9,28.5,86.4,100,0,9.7
Yadadri-Bhongir,Atmakur_M,20-10-2019,6,22.3,29,74.6,99.2,-1,-1
Yadadri-Bhongir,Mothkur,20-10-2019,5.5,23.6,30.3,82.8,100,0.3,4.8
Yadadri-Bhongir,Addagudur,20-10-2019,0,24.9,33,63.8,98.6,0,9.6
Yadadri-Bhongir,Gundala,20-10-2019,4.8,23.5,29.6,74.1,98.9,0,1.6
Medchal-Malkajgiri,Medchel,20-10-2019,4.4,21.5,28.6,73.9,98.7,0,9.5
Medchal-Malkajgiri,Dundigal_Gandimaisamma,20-10-2019,0.3,22,28.1,74.1,94.5,0,7.1
Medchal-Malkajgiri,Bachpalle,20-10-2019,0,22.5,28.3,74.9,90.2,-1,-1
Medchal-Malkajgiri,Quthbullapur,20-10-2019,0,22.4,29,68.5,91.4,0.7,10.1
Medchal-Malkajgiri,Kukatpally,20-10-2019,0,22.7,29,66.4,92,0.3,5.9
Medchal-Malkajgiri,Balanagar,20-10-2019,0,22.9,29.1,65.3,88.9,0.3,6
Medchal-Malkajgiri,Alwal,20-10-2019,0,22.7,29,77,95.1,0.1,5.3
Medchal-Malkajgiri,Malkajgiri,20-10-2019,0.1,22.7,28.7,68.9,93.1,0.8,2.3
Medchal-Malkajgiri,Uppal,20-10-2019,2.5,22.6,28.9,69.5,93.9,0.3,6.7
Medchal-Malkajgiri,Medipally,20-10-2019,2.7,22.2,29.7,67.7,94.3,0.1,5.3
Medchal-Malkajgiri,Kapra,20-10-2019,0.1,22.7,28.1,70,92.8,0.3,5
Medchal-Malkajgiri,Shamirpet,20-10-2019,1.9,22.1,30,64,94.7,0.1,9.1
Medchal-Malkajgiri,Keesara,20-10-2019,0.4,22.3,28.5,72.3,88.5,0.2,2
Medchal-Malkajgiri,Ghatkesar,20-10-2019,0.3,22.1,29.2,81.9,99.1,0,7.7
Medchal-Malkajgiri,Muduchinthalapally,20-10-2019,0,22.1,27.4,83.7,100,1,4.2
Hyderabad,Shaikpet,20-10-2019,1.7,22.8,29.5,66.9,92.3,0.7,11.6
Hyderabad,Ameerpet,20-10-2019,3.2,23.4,32.5,55.4,83.8,0.2,6.6
Hyderabad,Secunderabad,20-10-2019,0.4,22.9,30.2,67,95,0.8,5.5
Hyderabad,Tirumalgiri,20-10-2019,0,24.5,32.5,62.7,93.2,0,6.9
Hyderabad,Maredpally,20-10-2019,0.1,23.1,29.3,69.9,93.4,0.1,8.1
Hyderabad,Musheerabad,20-10-2019,0.3,22.7,30.3,67.8,94.4,0.4,10.4
Hyderabad,Amberpet,20-10-2019,1.5,22.7,29.6,66.6,92.2,0.7,18
Hyderabad,Himayatnagar,20-10-2019,0.2,23,29.5,64.2,90.3,0.3,3
Hyderabad,Nampally,20-10-2019,4.2,22.8,29.7,65.1,92.7,0.1,11.6
Hyderabad,Khairatabad,20-10-2019,2.8,22.7,29.9,63.5,88.8,0.8,10.4
Hyderabad,Asifnagar,20-10-2019,2.5,23.1,29.4,65.5,92.9,0.3,9.7
Hyderabad,Golkonda,20-10-2019,0.3,23,28.8,66.3,93.6,0,15.3
Hyderabad,Bahadurpura,20-10-2019,3.1,24.3,30.5,63.9,93.5,0.5,4.3
Hyderabad,Bandlaguda,20-10-2019,4.7,22.8,29.5,64.7,93.1,0,10.8
Hyderabad,Charminar,20-10-2019,3.4,23,30,62.9,90.7,0.2,9.5
Hyderabad,Saidabad,20-10-2019,3.1,22.9,29.6,69.2,94.4,0.9,9
Rangareddy,Shankarpalle,20-10-2019,0,21.4,28.2,75.3,92.4,0,4.6
Rangareddy,Serilingampally,20-10-2019,0.4,22.6,29.1,67,91.6,0.7,3.7
Rangareddy,Gandipet,20-10-2019,2.5,22.9,29.1,64.7,90.6,0.3,3.5
Rangareddy,Rajendranagar,20-10-2019,2.2,22.7,29.2,69.5,94.1,0.4,6.1
Rangareddy,Balapur,20-10-2019,0,22.2,30.3,75.4,99.4,0.5,9
Rangareddy,Saroornagar,20-10-2019,4.2,22.6,29,67,95.4,0.2,12
Rangareddy,Hayathnagar,20-10-2019,3.1,22.3,28.8,69.9,96.8,0.2,2.2
Rangareddy,Abdullapurmet,20-10-2019,4.6,22.2,28.7,74.5,97.3,0,15.7
Rangareddy,Ibrahimpatnam,20-10-2019,9.3,21.5,29.3,79.8,99.8,0.3,12.3
Rangareddy,Manchal,20-10-2019,5.2,22.2,29.4,74.6,92.9,0,10.4
Rangareddy,Yacharam,20-10-2019,1.6,22.1,26.7,79.9,93.5,0,14.3
Rangareddy,Madgul,20-10-2019,0,23,29.4,89.3,100,4.4,11.6
Rangareddy,Amangal,20-10-2019,0,22.5,28,80.2,96.9,0,10
Rangareddy,Talakondapalle,20-10-2019,0,22.3,29.5,75.3,97.6,0,6.3
Rangareddy,Keshampeta,20-10-2019,0,21.5,28.8,70.7,94.8,0.3,10.6
Rangareddy,Kadthal,20-10-2019,0,21.9,27.2,85,98.8,0,7.2
Rangareddy,Kandukur,20-10-2019,0.5,21.6,27.5,73.4,94.3,2.1,16.6
Rangareddy,Maheshwaram,20-10-2019,0,21.6,28.8,74.4,96.5,0.3,14.5
Rangareddy,Shamshabad,20-10-2019,0,21.5,29.4,79.5,99.4,-1,-1
Rangareddy,Moinabad,20-10-2019,0.1,21.7,28.4,75.4,98.3,0.8,11
Rangareddy,Chevella,20-10-2019,3.1,22.9,29.5,82.4,100,0,14.1
Rangareddy,Shabad,20-10-2019,0,21,28,74.3,98,1.9,7.7
Rangareddy,Kothur,20-10-2019,0,21.6,30.8,77.1,99.9,-1,-1
Rangareddy,Nandigam,20-10-2019,0,21.6,29.8,74.8,99.9,0,3.1
Rangareddy,Farooqnagar,20-10-2019,0,20.7,27.9,78,97,0,12.5
Rangareddy,Kondurg,20-10-2019,0,22.1,30.9,72.3,98.4,0,9.4
Rangareddy,Chowdergudem,20-10-2019,0,20.5,34.1,55.7,100,0,3.7
Vikarabad,Marpalle,20-10-2019,4.9,21,28.4,75.7,96.4,-1,-1
Vikarabad,Mominpet,20-10-2019,0.3,20.5,28.6,70.8,98,0,8.4
Vikarabad,Nawabpet,20-10-2019,3.8,21.3,28.4,76.8,96.9,-1,-1
Vikarabad,Vikarabad,20-10-2019,0.3,21.5,29.4,79.4,97.5,4.9,15.8
Vikarabad,Pudur,20-10-2019,0,20.8,27.6,78.5,99.5,0,2.1
Vikarabad,Pargi,20-10-2019,0,20.7,28.1,86.6,99.6,0,13
Vikarabad,Kulkacharla,20-10-2019,0,21.3,29.6,72.8,94.2,1.7,8.6
Vikarabad,Doma,20-10-2019,0,20.4,29.8,66.3,98.7,0,7.5
Vikarabad,Bomraspeta,20-10-2019,0,22.2,30,74.8,98.9,0,5.2
Vikarabad,Dharur,20-10-2019,0,21.2,27.7,53.3,96.4,0,8.4
Vikarabad,Kotepally,20-10-2019,0,20.9,28.6,55.1,100,0,11.4
Vikarabad,Bantwaram,20-10-2019,0.3,20.9,29.2,63.8,90.9,0.1,3.3
Vikarabad,Peddemul,20-10-2019,0,21.4,28.5,59.4,100,-1,-1
Vikarabad,Tandur,20-10-2019,8.6,22.4,30.4,69.8,99.9,1.3,9.6
Vikarabad,Basheerabad,20-10-2019,14.1,21.3,29.7,68.9,96.3,0,11
Vikarabad,Yelal,20-10-2019,5.1,21.7,29.8,69.8,91.8,0.2,4.8
Vikarabad,Kodangal,20-10-2019,0,22.4,30.1,76.5,100,0,8.6
Vikarabad,Doulatabad,20-10-2019,0,22,29,73.2,97.6,-1,-1
Mahabubnagar,Chinna_Chintha_Kunta,20-10-2019,23.1,23,30.2,75.6,93.7,0,13.9
Mahabubnagar,Koilkonda,20-10-2019,1.3,21.7,29.2,84.5,99.7,3.4,14.2
Mahabubnagar,Gandeed,20-10-2019,0,21.5,29.7,74.7,98.1,0,12.7
Mahabubnagar,Hanwada,20-10-2019,0,21.9,29.7,73.7,98.8,0,5.7
Mahabubnagar,Mahabubnagar_Rural,20-10-2019,0,22.5,30.9,63.1,97.4,0,8.2
Mahabubnagar,Devarkadara,20-10-2019,0,22.5,30.4,71.6,99.1,1.4,7.1
Mahabubnagar,Addakal,20-10-2019,0,23.1,29.3,78.7,95,-1,-1
Mahabubnagar,Musapet,20-10-2019,0,22.4,31.4,63.1,94.5,0,2.7
Mahabubnagar,Bhoothpur,20-10-2019,0,22.1,28.9,76.2,92.3,0.8,10.8
Mahabubnagar,Mahabubnagar_Urban,20-10-2019,0,22.6,29.8,67.2,92.1,3.8,6.7
Mahabubnagar,Nawabpet,20-10-2019,0,22.1,30.9,70.7,99.9,0.1,15
Mahabubnagar,Balanagar,20-10-2019,0,21.6,28.9,77.3,100,0,4.6
Mahabubnagar,Rajapur,20-10-2019,0.5,21.7,28.3,71.2,100,-1,-1
Mahabubnagar,Jadcherla,20-10-2019,1.9,21.8,28.3,71.4,93.2,0,12
Mahabubnagar,Midjil,20-10-2019,0,21.9,29.8,76.6,97.9,6.7,14.6
Jogulamba-Gadwal,Kaloor_Timmanadoddi,20-10-2019,0,22.9,29.7,74.8,96.1,0.2,12.1
Jogulamba-Gadwal,Dharur,20-10-2019,5.1,22.7,30.2,80.8,98.4,0,13.9
Jogulamba-Gadwal,Gadwal,20-10-2019,0,22.6,32.1,63.3,96,0,1.8
Jogulamba-Gadwal,Itikyal,20-10-2019,0,23.8,33.2,75.3,99.9,0,10.2
Jogulamba-Gadwal,Maldakal,20-10-2019,0.8,22.6,31.2,76.8,98.8,0,11
Jogulamba-Gadwal,Ghattu,20-10-2019,4,23,30.4,63.4,93.1,0,5.9
Jogulamba-Gadwal,Aiza,20-10-2019,0.4,22.8,31.8,67.4,96.6,0,14.2
Jogulamba-Gadwal,Rajoli,20-10-2019,0,22.7,33.2,79,99.9,0,2.7
Jogulamba-Gadwal,Waddepalle,20-10-2019,0,23.1,31.1,64.2,89.7,0,2.6
Jogulamba-Gadwal,Manopad,20-10-2019,0,21.7,30.1,61.5,93.7,0,16.2
Jogulamba-Gadwal,Undavelli,20-10-2019,0,21.9,32.7,72.1,99.5,0,18.8
Jogulamba-Gadwal,Alampur,20-10-2019,0,23.2,32.3,71,97.7,-1,-1
Wanaparthy,Amarchinta,20-10-2019,16,23.2,30,68.7,97,0,2.3
Wanaparthy,Madanapur,20-10-2019,37.8,22.7,30.7,66.5,95.2,0,4.7
Wanaparthy,Peddamandadi,20-10-2019,3.7,22.9,31,80.9,100,-1,-1
Wanaparthy,Ghanpur,20-10-2019,0,22.5,29.8,85.9,100,0,7.5
Wanaparthy,Gopalpeta,20-10-2019,0,22.9,32.3,84.5,99.9,0,9.3
Wanaparthy,Revelly,20-10-2019,0,22.5,30.9,66.5,97,0,17.5
Wanaparthy,Pangal,20-10-2019,0.3,22.4,31.3,67.7,98.3,0.2,20.3
Wanaparthy,Wanaparthy,20-10-2019,4.4,23.4,32.8,70.9,100,0,0.9
Wanaparthy,Kothakota,20-10-2019,18.8,22.7,32.5,64.4,98.8,0,5.3
Wanaparthy,Atmakur,20-10-2019,23.9,23.2,31.5,81.7,100,0.1,3.7
Wanaparthy,Pebbair,20-10-2019,0,23.4,35.2,69.6,99.9,0.9,5.2
Wanaparthy,Srirangapur,20-10-2019,0,21.4,28.3,77.9,98.7,-1,-1
Wanaparthy,Veepangandla,20-10-2019,0,23.1,32.6,66.9,99.9,0.1,0.1
Wanaparthy,Chinnambavi,20-10-2019,0,22.8,31.7,66.9,97.3,0,12.3
Nagarkurnool,Thimmajipeta,20-10-2019,1.8,21.8,27.9,72.9,96.4,-1,-1
Nagarkurnool,Bijinapalle,20-10-2019,0,22.2,31.1,68.7,93.5,0.2,14.8
Nagarkurnool,Nagar_Kurnool,20-10-2019,0,22.7,30.3,73.8,96.6,1.8,17.8
Nagarkurnool,Tadoor,20-10-2019,0,22.4,28.7,70.2,96.3,0.3,8.1
Nagarkurnool,Urkonda,20-10-2019,0,22.6,28.6,81.5,100,-1,-1
Nagarkurnool,Veldanda,20-10-2019,0,22.8,29.2,85.9,98.1,0.6,12.8
Nagarkurnool,Charakonda,20-10-2019,0,22.7,31,92.7,100,0,6.6
Nagarkurnool,Vangoor,20-10-2019,0,22.7,29.5,67.3,91.1,2.8,15
Nagarkurnool,Kalwakurthy,20-10-2019,0,22.5,29.8,73.2,97,0.1,12.4
Nagarkurnool,Telkapalle,20-10-2019,0,22.4,30.2,64.5,96.7,1.6,12.7
Nagarkurnool,Uppunuthala,20-10-2019,0,22.8,29.9,76.2,98.4,0.7,8.8
Nagarkurnool,Achampet,20-10-2019,0.2,22.6,30.3,83.7,100,0.2,15
Nagarkurnool,Amrabad,20-10-2019,0,22,28.3,74.3,95.1,-1,-1
Nagarkurnool,Padra,20-10-2019,0,22.3,30.6,82.9,99.2,0,14.6
Nagarkurnool,Balmoor,20-10-2019,0,22.2,30,71.9,94.9,9.4,9.4
Nagarkurnool,Lingal,20-10-2019,0,22.1,30.2,69.6,99.1,0,14.6
Nagarkurnool,Peddakothapalle,20-10-2019,0,22.4,33.4,56,97.5,0.3,12.4
Nagarkurnool,Kodair,20-10-2019,4.8,22.5,31.6,62.2,99.9,0,9.6
Nagarkurnool,Kollapur,20-10-2019,0,23.1,31.5,64.8,97,0,10.8
Nagarkurnool,Pentlavelli,20-10-2019,0,23.4,30.6,76,100,0,10.8
Nalgonda,Chityala,20-10-2019,4.2,23.1,30.1,76.9,100,0,11.2
Nalgonda,Narketpalle,20-10-2019,6.9,23,29.7,86.7,99.6,0.8,10.4
Nalgonda,Kattangoor,20-10-2019,2.5,23.3,30.5,76.5,98.7,0,12.2
Nalgonda,Saligouraram,20-10-2019,3.9,24.7,31.8,75.4,98.6,0,10.3
Nalgonda,Nakrekal,20-10-2019,3,23.2,30.2,78.6,98.7,0,0.6
Nalgonda,Kethepalle,20-10-2019,3.4,23.5,29.7,86.4,99.3,0.2,0.4
Nalgonda,Thipparthi,20-10-2019,3.2,23,30.7,80.4,91.1,-1,-1
Nalgonda,Nalgonda,20-10-2019,5.4,23.3,29.7,79.2,96.2,0.1,10
Nalgonda,Kangal,20-10-2019,0,24.1,32.6,77,100,0,12.1
Nalgonda,Munugode,20-10-2019,0.2,22.9,31.4,93.4,100,1.2,8.7
Nalgonda,Chandur,20-10-2019,0,24.3,30.3,86.4,99.6,0.2,9
Nalgonda,Marriguda,20-10-2019,0,22.6,29.3,89,100,0,10.2
Nalgonda,Chinthapalle,20-10-2019,0,22.9,28.7,80.7,95.9,0.1,22.4
Nalgonda,Nampalle,20-10-2019,0,24.3,30.4,78.4,96.7,0.3,8.9
Nalgonda,Gurrampode,20-10-2019,2.2,23.9,31.5,79.3,100,0.3,10.5
Nalgonda,Anumula_Haliya,20-10-2019,0,24.4,30.5,87.1,99.3,2.2,11.1
Nalgonda,Nidamanur,20-10-2019,0.5,24,29.6,85.8,99.1,0,15.5
Nalgonda,Thripuraram,20-10-2019,3.5,23.6,30.5,76.2,97.6,0,0.9
Nalgonda,Madugulapally,20-10-2019,0,23.5,31,84.3,98.2,2.1,10.2
Nalgonda,Vemulapalle,20-10-2019,9.3,23.5,32.6,91.5,99.9,1.5,11.1
Nalgonda,Miryalaguda,20-10-2019,0.6,23.7,30.4,90.6,100,-1,-1
Nalgonda,Damaracherla,20-10-2019,0.4,23.9,31,86.5,99.7,0,0.9
Nalgonda,Adavi Devula Palli,20-10-2019,0,24,30.3,91.9,99.8,0.7,13.8
Nalgonda,Tirumalagiri_Sagar,20-10-2019,0,24.3,29.9,76.2,82.1,-1,-1
Nalgonda,Peddavura,20-10-2019,0.2,24.2,30,83.2,100,0,12
Nalgonda,Pedda_Adiserlapalle,20-10-2019,0.1,23.7,29.6,78.5,100,2.8,13.3
Nalgonda,Neredugommu,20-10-2019,0,23,29.9,80.5,100,0.5,5
Nalgonda,Kondamallapally,20-10-2019,0,25.8,31.5,75.7,90.4,0,11.1
Nalgonda,Devarakonda,20-10-2019,0,23.5,30,77.1,98.1,0,13.9
Nalgonda,Gundlapalle,20-10-2019,0,23,29.5,67.3,90.9,0.6,13.2
Nalgonda,Chandampet,20-10-2019,1.1,23.2,30.1,77.4,99.4,3,14.5
Suryapet,Nagaram,20-10-2019,0,25.2,32.7,73.6,94.4,0.2,3.3
Suryapet,Thirumalagiri,20-10-2019,9.8,25.6,33,63.8,84.8,0.3,7.1
Suryapet,Thungathurthi,20-10-2019,4.4,24.9,30.1,77.1,98.5,0,0.3
Suryapet,Maddirala,20-10-2019,0,23.7,31.5,89.4,100,0.3,8.5
Suryapet,Noothankal,20-10-2019,1.9,22.4,29.8,80.3,99.4,-1,-1
Suryapet,Jajireddigudem,20-10-2019,0,24.9,32.3,73.6,99.9,-1,-1
Suryapet,Suryapet,20-10-2019,2.9,23.7,29.7,83,99.7,0,9.4
Suryapet,Atmakur_S,20-10-2019,13.7,22.4,29.8,80.3,99.4,0,2.9
Suryapet,Mothey,20-10-2019,8.8,22.9,30.4,81.8,100,0,2.7
Suryapet,Chivvemla,20-10-2019,0.5,23.7,29.7,85.3,99.9,0,7.9
Suryapet,Penpahad,20-10-2019,2.1,23.1,29.5,81.9,98.8,0.1,11.8
Suryapet,Munagala,20-10-2019,0,23.6,33.4,76.6,97,0,7.8
Suryapet,Nadigudem,20-10-2019,0,23.9,31.3,76.7,96.5,0.7,7.3
Suryapet,Ananthagiri,20-10-2019,0,24.3,32.5,85.3,100,0.3,5.7
Suryapet,Kodad,20-10-2019,0.3,24.9,30.6,91.4,100,3.9,7.2
Suryapet,Chilkur,20-10-2019,0,24.7,31.2,87.4,99.9,0,10
Suryapet,Garidepalle,20-10-2019,1.2,23.3,31.3,65.5,97.3,0.1,7.7
Suryapet,Neredcherla,20-10-2019,0.4,23.5,29.2,81.7,96.8,4,10.7
Suryapet,Palakeedu,20-10-2019,3.5,23.9,30.2,77.6,98.5,0,10.4
Suryapet,Mattampalle,20-10-2019,1,23.5,30.7,76.6,99.1,0,9.3
Suryapet,Huzur Nagar,20-10-2019,4.8,24.9,31.7,74.9,99.9,-1,-1
Suryapet,Mellachervu,20-10-2019,1.1,24.8,30.7,82.6,99.9,0.3,5.1
Suryapet,Chinthala Palem,20-10-2019,0.5,23,30.1,79.7,100,-1,-1
Khammam,Singareni,20-10-2019,9.1,23.2,32.3,64,99.9,1.4,6
Khammam,Kamepalle,20-10-2019,2.6,23.3,33.7,65.8,99.9,0.8,3.2
Khammam,Raghunadhapalem,20-10-2019,4.6,23.5,30.3,84.4,98.4,0.1,5.7
Khammam,Khammam_Rural,20-10-2019,0.4,24.5,30.7,74.8,99.4,0.1,9
